Entity,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Argentina,2025,10029467.0,4189100.8,20360012.0,26706886.0,28596078.0,24636138.0,125044440.0,19677108.0,42438824.0,58272896.0
Argentina,2026,10082795.0,4550063.5,20044260.0,26750688.0,28491128.0,24595598.0,124039530.0,19507572.0,43139292.0,59122860.0
Argentina,2027,9994080.0,4495823.0,19998088.0,26545372.0,28820176.0,24611150.0,123890900.0,19509870.0,42855392.0,58393440.0
Argentina,2028,9930122.0,4468998.0,19906300.0,26443552.0,28986378.0,24595298.0,123633150.0,19484206.0,42588596.0,58031536.0
Argentina,2029,9903581.0,4471900.0,19791330.0,26374964.0,29073264.0,24548800.0,123379336.0,19423802.0,42381168.0,57948012.0
Argentina,2030,9877276.0,4500628.0,19674108.0,26332182.0,29142520.0,24500624.0,123137810.0,19374904.0,42278128.0,58015252.0
Armenia,1995,548005.9,86474.836,738830.25,1412838.6,175733.39,1136871.875,1417180.5,880155.75,1496174.125,1648347.4
Armenia,1996,514559.44,100008.35,733476.56,1124907.2,189071.2,1083844.875,1348729.5,832760.44,1209708.625,1501082.1
Armenia,1997,394661.78,121712.56,728168.9,922170.25,205738.11,1030687.3125,1284345.0,798580.9,898471.375,1320895.4
Armenia,1998,346584.12,137168.1,722925.9,842466.5,211371.05,978549.4375,1241259.9,789757.9,699952.6875,1234370.0
Armenia,1999,328873.97,142086.38,718285.2,826406.94,234204.81,926728.5,1222241.0,791410.7,572988.5625,1263178.1
Armenia,2000,314500.25,145406.22,714098.4,797529.8,266442.06,875392.5625,1211598.5,802213.8,563168.625,1285389.1
Armenia,2001,312172.03,146272.92,711739.4,752746.8,291863.8,824297.6875,1202514.2,804209.8,581283.4375,1290735.8
Armenia,2002,319535.5,143766.5,711658.2,756659.2,315638.66,780990.375,1192473.5,803360.25,622953.8125,1290415.2
Armenia,2003,329471.84,140268.14,713569.8,759231.0,327419.78,748285.6875,1191685.2,800634.94,672948.375,1271909.1
Armenia,2004,345124.4,137178.69,716473.56,765045.9,333820.6,728244.6875,1209119.0,802752.25,729532.125,1247792.6
Armenia,2005,364806.44,134218.19,721202.0,781412.5,353382.9,722070.875,1235872.8,809012.0,788897.5,1228098.9
Armenia,2006,379538.2,136759.86,724199.6,802164.94,386417.66,730415.875,1266954.5,821497.3,795502.6875,1206690.5
Armenia,2007,395683.1,139179.75,726966.56,824160.8,423618.2,738089.125,1315970.9,833991.75,804778.6875,1188666.9
Armenia,2008,408489.28,140492.55,730406.3,854754.1,456972.44,746226.625,1355322.6,837542.3,838722.75,1191528.1
Armenia,2009,415199.47,137716.69,732914.2,889773.5,494595.03,754640.3125,1399211.8,840064.06,891610.0625,1196507.1
Armenia,2010,420404.56,136815.53,735558.94,916968.2,511787.5,762758.875,1429669.1,833268.44,952139.3125,1197538.9
Armenia,2011,431193.6,136995.58,736890.3,934484.2,519927.72,771598.25,1457298.9,815124.9,1015150.6875,1189512.0
Armenia,2012,453041.97,136345.92,736890.3,951908.5,522611.16,780864.125,1423362.1,799241.2,1085287.75,1186631.2
Armenia,2013,480541.6,137866.6,736890.3,958258.6,508845.84,789514.25,1423367.2,790145.44,1111585.875,1190194.1
Armenia,2014,507402.12,139389.22,736890.3,960606.8,490591.94,798254.5,1444739.4,785319.44,1114898.375,1199308.2
Armenia,2015,535924.94,137317.3,736890.3,962954.9,496692.44,806162.9375,1480022.1,782845.3,1153239.625,1217062.8
Armenia,2016,535732.9,137240.34,736890.3,972373.3,491283.53,813230.8125,1542256.0,778295.56,1189589.625,1235149.5
Armenia,2017,523190.7,137707.2,736890.3,977813.8,482164.22,819137.625,1647123.5,772491.3,1224460.25,1242119.2
Armenia,2018,499353.34,138368.67,736340.5,982059.75,468086.0,823511.0,1721544.8,768768.44,1263675.375,1236704.9
Armenia,2019,475962.97,137943.55,735391.0,984268.5,460038.72,826155.25,1760864.4,767530.3,1314401.75,1239258.9
Armenia,2020,458081.9,136159.67,734190.0,1000403.6,459683.53,826627.8125,1793991.8,767228.8,1334400.375,1246239.8
Armenia,2021,456461.8,132942.44,732872.44,1019058.56,465858.44,825121.875,1793619.9,767715.8,1382488.0,1250476.5
Armenia,2022,457584.5,131759.08,731160.0,1015654.06,486319.5,821790.375,1686385.8,774942.25,1404038.5,1254230.9
Armenia,2023,458623.03,132389.02,730395.06,999286.0,499872.34,816633.625,1660563.1,783074.56,1390549.125,1254135.0
Armenia,2024,458435.0,134860.3,729343.44,986573.06,495182.6,810237.875,1652238.8,789883.7,1345232.375,1246996.9
Armenia,2025,448767.22,138621.97,728080.5,959439.9,487756.03,803858.5625,1645154.8,794623.3,1258339.25,1243504.5
Armenia,2026,434309.94,138025.06,726665.8,926704.8,470732.94,796957.1875,1632535.5,797089.06,1141934.25,1238055.4
Armenia,2027,433092.8,137916.16,726024.06,922416.94,473890.56,795056.125,1605051.2,797544.8,1125359.0,1237751.4
Armenia,2028,431258.6,137703.52,725472.5,917529.5,472728.16,793056.375,1594411.6,797846.94,1099560.375,1237276.0
Armenia,2029,429046.53,137482.2,724915.75,913122.56,468558.97,791227.3125,1585756.0,798015.7,1070272.125,1236788.8
Armenia,2030,426688.7,137354.03,724411.9,909243.25,464563.7,789748.75,1576180.2,798095.94,1042301.125,1236495.9
Australia,1995,4439451.0,9027126.0,16737584.0,10758680.0,11380486.0,30253490.0,157429780.0,42847220.0,71930336.0,171271790.0
Australia,1996,4482799.0,9247695.0,16605266.0,10905723.0,11012010.0,30945268.0,156636400.0,43153820.0,72441960.0,172963070.0
Australia,1997,4535592.5,9575103.0,16360369.0,11092940.0,10629315.0,31545196.0,155548030.0,43512468.0,73602144.0,175072530.0
Australia,1998,4596804.0,9912025.0,16061492.0,11258220.0,10189174.0,32236516.0,154447090.0,44054650.0,74853560.0,177679380.0
Australia,1999,4653415.5,10213462.0,15681501.0,11376577.0,9837938.0,32972648.0,153634530.0,44548800.0,76142544.0,181823660.0
Australia,2000,4710987.0,10507346.0,15344670.0,11576261.0,9766829.0,33797428.0,153973230.0,44830150.0,77357080.0,187104740.0
Australia,2001,4761141.5,10711893.0,14954514.0,11697894.0,9872493.0,34615528.0,156346180.0,45042068.0,78353800.0,192570860.0
Australia,2002,4820584.5,10887857.0,14773530.0,11788420.0,10086966.0,35623912.0,161805630.0,45276900.0,79041776.0,197998820.0
Australia,2003,4907378.5,11006910.0,14621960.0,11911176.0,10452575.0,36613492.0,168198130.0,44792852.0,79672408.0,204222300.0
Australia,2004,5084364.0,10999147.0,14533515.0,12030968.0,10806130.0,37416636.0,170948720.0,44220110.0,80447632.0,207622000.0
Australia,2005,5325458.5,10945138.0,14373856.0,12187980.0,11396273.0,38360476.0,169703800.0,43685650.0,81231752.0,211038540.0
Australia,2006,5632387.0,10887851.0,14247629.0,12304772.0,12098827.0,39037796.0,164393540.0,43035268.0,81800064.0,214750300.0
Australia,2007,5964009.5,10848031.0,14049033.0,12384725.0,12602026.0,39439604.0,156994700.0,42433668.0,82739168.0,217913420.0
Australia,2008,6151743.0,11277620.0,13828381.0,12428466.0,13103424.0,40023152.0,151057180.0,43294456.0,83681272.0,219388180.0
Australia,2009,6138483.0,11813594.0,13783384.0,12480666.0,13563683.0,40796840.0,152925660.0,43236440.0,84900368.0,223044620.0
Australia,2010,6115448.0,12125970.0,13812507.0,12622043.0,14046189.0,41717640.0,149113920.0,42879980.0,85780040.0,225943490.0
Australia,2011,6034996.5,12312564.0,13890882.0,12804173.0,14475585.0,42676396.0,148827330.0,42428316.0,86925984.0,229104900.0
Australia,2012,6038861.0,12388381.0,13987062.0,13012384.0,15156545.0,43755888.0,147439340.0,42040530.0,88047104.0,231627540.0
Australia,2013,6067212.0,12449509.0,13941664.0,13226954.0,15724390.0,44642692.0,149699760.0,41559590.0,89001904.0,232833380.0
Australia,2014,6095017.5,12500095.0,13716974.0,13484480.0,16070449.0,45881108.0,154312420.0,40870904.0,89897400.0,233443340.0
Australia,2015,6134017.5,12854708.0,13430710.0,13695284.0,16324742.0,47496768.0,157769400.0,40782836.0,91088744.0,231183570.0
Australia,2016,6169068.5,13024086.0,13032333.0,13944425.0,16461434.0,48798956.0,163075180.0,41216424.0,91969784.0,227782100.0
Australia,2017,6261165.0,13368798.0,12709627.0,14158409.0,16616077.0,50827452.0,154572080.0,41225336.0,92687768.0,225710140.0
Australia,2018,6397483.0,13633006.0,12607993.0,14355775.0,16705138.0,52766052.0,146509570.0,40983376.0,93531208.0,224184720.0
Australia,2019,6568031.5,14025013.0,12624101.0,14517897.0,16898340.0,54256220.0,148086450.0,40820732.0,94428336.0,224144960.0
Australia,2020,6709328.0,14375461.0,12634373.0,14587985.0,16953980.0,55230048.0,146283860.0,40733720.0,95522000.0,225858580.0
Australia,2021,6708697.0,14780267.0,12740781.0,14622588.0,16786618.0,55914228.0,143797140.0,41206996.0,95940608.0,225748340.0
Australia,2022,6620596.0,14991695.0,12792800.0,14601359.0,16522147.0,56625996.0,145248980.0,41436588.0,95910552.0,224249760.0
Australia,2023,6428284.0,14966923.0,12849147.0,14553181.0,16284328.0,56910728.0,142147570.0,41669524.0,95432600.0,222455700.0
Australia,2024,6207607.0,14743680.0,12905605.0,14476603.0,16109726.0,57016832.0,139716540.0,41640536.0,94371120.0,221460740.0
Australia,2025,6207938.5,14168835.0,12961007.0,14396685.0,15966564.0,55972632.0,140987120.0,41628676.0,93170800.0,220385920.0
Australia,2026,6327050.5,14313824.0,13013398.0,14258857.0,15924338.0,55092104.0,145174960.0,41688060.0,93051120.0,220519870.0
Australia,2027,6257806.0,14263003.0,13040363.0,14215403.0,15776042.0,55134108.0,145043260.0,41755104.0,92664984.0,219721010.0
Australia,2028,6197422.0,14145766.0,13066403.0,14160568.0,15655460.0,54933956.0,144845540.0,41794320.0,92181776.0,219061550.0
Australia,2029,6164913.0,14009601.0,13089881.0,14100972.0,15559334.0,54588420.0,145076620.0,41803800.0,91693720.0,218608700.0
Australia,2030,6166551.5,13895222.0,13109905.0,14043347.0,15476697.0,54138696.0,145645890.0,41822904.0,91314304.0,218234930.0
Austria,1995,1136376.2,1412169.6,3086128.8,12124806.0,4075434.0,362019.09375,8690054.0,10059962.0,17543052.0,19878660.0
Austria,1996,1091438.8,1455929.1,3068108.8,12171816.0,4013338.5,340915.96875,8556924.0,10054064.0,17829788.0,19800284.0
Austria,1997,1050136.6,1501428.9,3016534.0,12095166.0,3932146.2,329755.96875,8404386.0,9970356.0,17978538.0,19717264.0
Austria,1998,1019563.75,1549977.9,2947122.5,12121228.0,3936641.5,314169.46875,8270604.0,10134998.0,18155606.0,20193190.0
Austria,1999,1015073.2,1603643.2,2857847.8,12171685.0,3913266.0,300111.65625,8172264.0,10280974.0,18447968.0,20678324.0
Austria,2000,1026808.0,1654716.8,2763213.5,12410529.0,3874408.8,298634.625,8074514.0,10416934.0,18809928.0,20907386.0
Austria,2001,1029738.44,1694981.0,2676441.2,12368131.0,3880419.8,297439.1875,8022574.0,10515877.0,19227974.0,20851260.0
Austria,2002,1029349.2,1719715.6,2602449.2,12121850.0,3869733.0,298306.78125,7955850.0,10612268.0,19507302.0,20760572.0
Austria,2003,1024152.44,1733614.0,2541652.2,12132473.0,3846246.8,299249.65625,7886889.0,10509604.0,20179306.0,20668142.0
Austria,2004,1014607.1,1728154.8,2493920.5,12180121.0,3880484.0,300195.9375,7821950.0,10565180.0,20731674.0,20861810.0
Austria,2005,998544.2,1738657.2,2466337.0,12133583.0,3912956.5,298968.0,7746907.5,10823664.0,21579954.0,21337668.0
Austria,2006,987276.2,1744331.1,2449859.2,12253164.0,3910054.5,296063.71875,7676429.0,10894744.0,22475072.0,22015346.0
Austria,2007,966265.6,1773410.4,2438610.2,12122113.0,3896463.8,292484.03125,7604496.5,11006944.0,23137506.0,22467154.0
Austria,2008,948772.4,1838197.5,2412448.0,11939582.0,3875222.5,288627.09375,7527892.0,11152145.0,23468736.0,22807440.0
Austria,2009,921979.2,1932027.6,2369540.5,11549794.0,3834834.0,283972.96875,7519724.5,11177988.0,23443726.0,22814970.0
Austria,2010,890430.75,1977333.6,2296573.0,11141129.0,3831439.5,282051.0625,7504033.5,11058858.0,23252038.0,22482144.0
Austria,2011,869905.6,1987941.6,2226232.0,10745736.0,3835880.5,281959.90625,7493847.5,11051353.0,22900002.0,22096170.0
Austria,2012,853455.75,1989680.2,2154344.2,10300135.0,3793783.8,280948.625,7500428.0,11017996.0,22685270.0,21924692.0
Austria,2013,839779.6,1972115.9,2085353.9,10085729.0,3711889.0,280410.53125,7504761.0,11031419.0,22388738.0,21823492.0
Austria,2014,825473.56,1950947.0,2016805.2,9782662.0,3615882.8,281635.5,7463449.5,10979277.0,22343072.0,21650886.0
Austria,2015,822831.4,1969749.4,1955377.1,9528711.0,3610208.8,281400.1875,7476022.5,10996367.0,22473504.0,21825716.0
Austria,2016,818434.4,1971240.2,1898120.5,9219276.0,3617522.8,280379.9375,7476913.0,10907007.0,22511656.0,21271776.0
Austria,2017,820745.06,1971200.4,1845960.2,9118385.0,3641603.0,278834.71875,7453956.0,10799475.0,22787944.0,20567060.0
Austria,2018,825069.5,1988358.9,1797632.0,9096151.0,3655361.5,276103.15625,7470044.0,10723623.0,23172564.0,20227250.0
Austria,2019,824121.3,2037572.2,1756078.1,9001115.0,3666020.0,273830.0625,7474673.5,10709779.0,23370714.0,19895482.0
Austria,2020,822010.2,2120819.5,1720806.9,9057122.0,3656867.5,272207.21875,7457694.0,10758931.0,23705638.0,19818778.0
Austria,2021,817746.1,2109687.0,1689039.0,9034639.0,3624018.0,271351.625,7420408.0,10774615.0,23782050.0,19629734.0
Austria,2022,812455.1,2061160.1,1680392.9,9017899.0,3592199.0,271280.75,7388609.5,10745981.0,23675306.0,19627364.0
Austria,2023,809675.06,2018373.2,1689534.4,9001694.0,3584542.8,271809.25,7371166.5,10733936.0,23430950.0,19461972.0
Austria,2024,811119.3,1934168.8,1713252.1,9127716.0,3582864.5,273654.5625,7374049.5,10739494.0,23101700.0,19636032.0
Austria,2025,812963.56,1792088.8,1750242.2,9232549.0,3608314.2,275749.84375,7399565.5,10730510.0,22726660.0,19699920.0
Austria,2026,819023.3,1936058.6,1801154.4,9351167.0,3646358.2,278002.40625,7424746.0,10778324.0,22885766.0,20049640.0
Austria,2027,818361.9,1906764.0,1809868.4,9383198.0,3644799.0,278439.4375,7421814.5,10774390.0,22749472.0,20071168.0
Austria,2028,819040.06,1882988.1,1823658.5,9429801.0,3649126.0,279014.78125,7424559.0,10776784.0,22607774.0,20111090.0
Austria,2029,820542.2,1864231.0,1839383.1,9488376.0,3655932.0,279631.15625,7430826.5,10782524.0,22487370.0,20188346.0
Austria,2030,822047.25,1856713.8,1854483.8,9536315.0,3664123.0,280140.9375,7437678.5,10788531.0,22405588.0,20253572.0
Azerbaijan,1995,1375746.4,787769.6,2584697.8,4668093.5,405862.34,7669942.0,5456800.5,7156364.5,4941480.5,16210875.0
Azerbaijan,1996,1225033.2,703079.25,2590159.5,4493137.5,447895.8,7343486.5,5214826.5,6043237.5,4436796.5,15912820.0
Azerbaijan,1997,1116413.0,653518.8,2570899.8,4380498.0,486279.2,6970392.0,4986463.5,4651984.0,4138056.25,15412460.0
Azerbaijan,1998,1019044.6,656038.5,2591770.8,4444696.5,457450.6,6232452.0,4894595.0,4177375.2,3977586.25,14753728.0
Azerbaijan,1999,965970.5,646072.25,2624422.0,4735069.5,440980.44,5865756.5,4881703.0,3778431.2,3860358.0,14140303.0
Azerbaijan,2000,927982.6,647213.3,2655724.0,4689152.5,431687.44,5884618.0,4942712.5,3318123.2,3723663.75,14017347.0
Azerbaijan,2001,932680.4,659885.7,2687742.0,4776731.0,438830.28,5909157.0,5025437.5,2617421.0,3552089.25,14054899.0
Azerbaijan,2002,947387.1,641988.44,2720979.2,4845852.0,455556.2,5945983.5,5146960.0,2387316.0,3500190.0,14128808.0
Azerbaijan,2003,954912.94,615344.44,2755901.8,4957955.5,487088.0,5981348.0,5265510.5,2237057.5,3387813.5,14191656.0
Azerbaijan,2004,940948.5,612790.44,2790542.0,5071703.5,553816.9,6004913.0,5397910.5,2286739.5,3355660.0,14148875.0
Azerbaijan,2005,909774.75,623327.9,2827511.2,5174671.5,653944.5,6013378.0,5542515.5,2254287.5,3647529.0,14111554.0
Azerbaijan,2006,847277.44,690139.94,2867076.8,5384655.5,771915.25,6045449.5,5707730.0,2181839.5,3881297.75,14075428.0
Azerbaijan,2007,801303.7,753802.44,2910201.5,5555141.5,869180.2,6112094.5,5851111.5,2139980.5,4168165.75,14184048.0
Azerbaijan,2008,809902.94,879756.9,2960632.0,5628114.5,942823.0,6229002.5,5988130.0,2017397.4,4386959.5,14336497.0
Azerbaijan,2009,831685.6,986996.94,3021031.5,5674086.0,1004445.25,6398745.0,6126777.0,1996804.1,4620546.0,14221550.0
Azerbaijan,2010,857545.75,1088003.1,3093442.5,5739614.0,1017613.44,6581083.5,6254612.0,2018795.2,4733160.5,14028348.0
Azerbaijan,2011,864945.2,1121183.8,3179253.8,5789869.5,1017943.7,6722264.5,6381801.0,2038476.5,4806285.5,13622880.0
Azerbaijan,2012,915130.94,1147288.2,3267176.8,5847988.0,993180.2,6802716.5,6474620.0,2056162.2,4849336.0,13136673.0
Azerbaijan,2013,940987.56,1158911.6,3355102.8,5902948.5,964897.4,6833944.0,6571783.5,2010503.1,5201751.5,12937234.0
Azerbaijan,2014,960272.9,1149214.0,3445966.5,5717731.0,954072.2,6825233.5,6630869.0,1936631.1,5506206.5,12846081.0
Azerbaijan,2015,967103.3,1180226.6,3540146.2,5640033.5,992197.25,6808091.0,6684850.0,1982239.8,6027234.0,13029091.0
Azerbaijan,2016,970623.25,1147628.1,3637861.5,5563737.5,1040431.2,6787024.0,6775435.5,2075247.0,6428400.5,13389611.0
Azerbaijan,2017,968948.94,1066310.0,3735782.2,5538850.5,1114495.5,6771453.5,6875304.5,2161041.2,6627937.5,13618253.0
Azerbaijan,2018,964587.75,980279.6,3832394.0,5685065.0,1163150.2,6739419.5,6956596.5,2167978.5,6765991.0,13647626.0
Azerbaijan,2019,960382.3,869632.9,3927007.0,5875678.5,1217614.6,6703828.0,7042366.0,2132580.8,6821954.5,13692225.0
Azerbaijan,2020,961797.7,797267.44,4019170.5,6083445.0,1249372.0,6690262.5,7133055.5,2099628.2,6889175.0,13695101.0
Azerbaijan,2021,969448.7,794274.75,4107934.2,6300423.5,1299391.5,6683846.5,7168832.0,2113910.5,7042611.0,13662002.0
Azerbaijan,2022,975058.56,823710.3,4175215.2,6352384.5,1353585.4,6643368.0,7198026.0,2067355.4,7241207.5,13624630.0
Azerbaijan,2023,974439.44,858844.3,4221991.0,6460214.0,1356115.9,6598685.5,7241113.5,2132207.2,7154827.0,13582026.0
Azerbaijan,2024,965475.8,911941.06,4245206.0,6512292.0,1321043.2,6540560.0,7222893.0,2234805.2,6880487.0,13543759.0
Azerbaijan,2025,951736.44,885434.1,4244400.5,6273653.5,1273371.0,6478843.0,7154162.5,2212990.0,6595933.5,13489431.0
Azerbaijan,2026,932577.44,848556.7,4221745.5,6021968.5,1233330.4,6429700.0,7014203.0,2090306.8,6573292.0,13478326.0
Azerbaijan,2027,931243.75,859017.94,4254138.5,6014389.0,1229349.8,6422993.5,7006716.5,2095236.9,6514175.5,13465052.0
Azerbaijan,2028,929067.25,864699.56,4271328.5,5981562.5,1210557.9,6416898.5,6982675.0,2102808.0,6393983.5,13452938.0
Azerbaijan,2029,926623.2,865274.25,4278657.5,5917344.5,1187221.0,6411955.5,6939885.0,2100911.0,6269140.5,13443010.0
Azerbaijan,2030,924512.56,858552.94,4282366.0,5832568.5,1166547.0,6408586.5,6891513.0,2085897.0,6176680.0,13435293.0
Bahamas,1995,19977.328,537787.9,156933.1,254268.47,22601.178,0.0,31306.77,464971.7,255565.046875,1026360.44
Bahamas,1996,18382.744,535653.75,157991.62,254054.06,22601.178,0.0,30903.55,451947.1,239892.5,1033277.75
Bahamas,1997,16694.115,535808.5,159418.34,247946.86,22601.178,0.0,30597.049,440602.38,230121.046875,1036014.94
Bahamas,1998,16694.115,538108.44,161097.17,245311.45,22601.178,0.0,30388.223,417156.0,230778.828125,1039666.3
Bahamas,1999,16694.115,539819.56,163512.84,244914.9,22601.178,0.0,30740.365,408591.4,235862.109375,1056551.4
Bahamas,2000,16694.115,544835.6,164599.28,244102.88,22601.178,0.0,32663.83,404136.16,241263.234375,1079680.8
Bahamas,2001,16694.115,550080.25,166063.23,240762.95,23306.273,0.0,32971.367,399675.12,241215.5,1109888.1
Bahamas,2002,16694.115,556080.8,167784.19,237773.53,24607.053,0.0,33181.26,393694.12,243076.90625,1146063.8
Bahamas,2003,16694.115,563139.4,170254.08,235416.39,26371.37,0.0,33303.406,429229.72,243076.90625,1171221.0
Bahamas,2004,17279.738,571921.6,171363.4,233332.64,29189.129,0.0,31306.77,412683.88,243076.90625,1191802.0
Bahamas,2005,18324.744,577172.3,172858.5,230159.78,32834.152,0.0,31844.588,390780.94,243076.90625,1209986.4
Bahamas,2006,19709.201,578675.06,174615.1,227950.77,35396.78,0.0,32344.744,357969.2,244618.6875,1231679.4
Bahamas,2007,21316.459,577382.25,177129.66,225566.58,38929.504,0.0,32748.756,326010.4,248780.8125,1255037.5
Bahamas,2008,23043.748,580580.6,178256.44,222753.03,43926.08,0.0,33046.23,287947.94,254702.0625,1273693.4
Bahamas,2009,23043.748,590728.44,179775.94,221027.62,47539.15,0.0,35291.2,247296.12,262444.46875,1286932.1
Bahamas,2010,23043.748,594686.06,182176.86,220939.42,52633.156,0.0,32663.83,206038.14,278282.53125,1300986.5
Bahamas,2011,21831.4,601220.75,185248.38,220463.84,56305.336,0.0,32492.205,184716.44,305384.03125,1310586.6
Bahamas,2012,21510.93,595534.3,186785.16,222651.19,60689.637,0.0,32772.22,182544.66,343707.96875,1307220.9
Bahamas,2013,22518.45,583467.44,189209.42,236051.75,62966.562,0.0,32990.863,190103.83,393213.90625,1286868.8
Bahamas,2014,25216.133,532439.94,192307.7,268599.03,66224.79,0.0,32045.016,208826.1,459467.5,1244096.9
Bahamas,2015,29205.215,552085.1,193854.33,293207.16,67656.33,0.0,32538.285,231490.78,512280.28125,1213051.9
