Entity,Code,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Asia,,2008,369090000,405140000,623220000,1176150000,1201150100,1304250000,2334850000,3766550000,1742610000,6250090000
Asia,,2009,369900000,395480000,629800000,1165910000,1302450000,1305540100,2357190000,3968050200,1800170000,6540310000
Asia,,2010,376130020,432149980,635860000,1202250000,1411010000,1383630000,2374590000,4358770000,1891550100,7112100400
Asia,,2011,360920000,449360000,642640000,1244610000,1539850000,1495840000,2386950000,4589180400,2001700100,7806160400
Asia,,2012,387100000,446960000,648280000,1234130000,1609500000,1502910100,2397310000,4601970000,2140760000,8181370400
Asia,,2013,388000000,456759970,663870000,1256540000,1710260000,1535780000,2408170000,4626440000,2237790000,8546230300
Asia,,2014,386160000,466420000,680550000,1260570000,1802350100,1554689900,2416500000,4693650000,2309250000,8634061000
Asia,,2015,387810000,510540000,694920000,1291590000,1792400000,1550420100,2435500000,4592649700,2421440000,8548580000
Asia,,2016,386890000,536410000,708590000,1322280100,1878760100,1552430100,2449930000,4438950400,2473309700,8732460000
Asia,,2017,384510000,553099970,723270000,1353239900,1938939900,1567230000,2476750000,4370730000,2570140000,9191800000
Asia,,2018,361730020,572430000,737970050,1307770000,2040460000,1612760000,2485420000,4490460000,2680919800,9677730000
Asia,,2019,347160000,562380000,752710000,1273670000,2126960000,1625620000,2477879800,4511420000,2680150300,9884101000
Asia,,2020,341560000,435090000,767430000,1273200100,2187839700,1579260000,2518329900,4542400000,2470530000,9786460000
Australia,AUS,1990,3410000,6550000,19930000,9300000,10810000,21480000,175290000,43100000,63920000,143290000
Australia,AUS,1991,3430000,6530000,19910000,9380000,10370000,22890000,173570000,43350000,62420000,145920000
Australia,AUS,1992,3480000,6900000,19650000,9730000,10300000,23520000,170130000,43040000,63940000,148360000
Australia,AUS,1993,3600000,7480000,19490000,10210000,9910000,24640000,167650000,43970000,65070000,149790000
Australia,AUS,1994,3690000,7880000,18790000,9900000,8450000,25220000,169140000,45680000,66750000,152540000
Australia,AUS,1995,3820000,8700000,18730000,10460000,7690000,26620000,166390000,46480000,69510000,158770000
Australia,AUS,1996,3830000,9210000,17140000,10810000,7730000,27320000,157010000,46320000,72030000,166060000
Australia,AUS,1997,3980000,9210000,16900000,10890000,7630000,28730000,155540000,47820000,73420000,170890000
Australia,AUS,1998,4060000,9580000,16080000,11120000,8540000,30570000,162530000,47930000,73440000,190150000
Australia,AUS,1999,4159999.8,9920000,16160000,11020000,8170000,30620000,194100000,47800000,74880000,195000000
Australia,AUS,2000,4230000,10310000,15580000,11290000,8570000,32849998,211080000,48320000,77180000,197770000
Australia,AUS,2001,4240000,10730000,15790000,11570000,10050000,34940000,229630000,47590000,76540000,205170000
Australia,AUS,2002,5070000,8850000,15900000,11910000,10680000,35310000,215150000,38230000,78290000,219690000
Australia,AUS,2003,6180000,8860000,14820000,12010000,11680000,35450000,136100000,44520000,78600000,211210000
Australia,AUS,2004,6190000,10080000,14420000,11860000,12340000,35810000,180360000,45540000,81480000,220910000
Australia,AUS,2005,6530000,11020000,14280000,11920000,13420000,37600000,137260000,44060000,81610000,224360000
Australia,AUS,2006,6060000,11630000,14070000,12120000,12870000,38100000,174940000,42920000,83550000,229130000
Australia,AUS,2007,5970000,12000000,14400000,12400000,13980000,40310000,165020000,43550000,85930000,236230000
Australia,AUS,2008,6040000,12300000,14870000,12480000,15200000,40570000,132259990,45070000,87710000,236130000
Australia,AUS,2009,6010000,11310000,14800000,13080000,15830000,41550000,139340000,41470000,87090000,245940000
Australia,AUS,2010,6170000,12490000,15120000,13210000,16700001,45680000,115770000,37310000,90080000,249440000
Australia,AUS,2011,6100000,11990000,14490000,13650000,16920000,44240000,220140000,39860000,92270000,242340000
Australia,AUS,2012,6210000,12970000,12840000,13900000,17360000,46320000,219030000,41340000,92960000,240440000
Australia,AUS,2013,6310000,13000000,12020000,14180000,16790000,49430000,138100000,41370000,94400000,231690000
Australia,AUS,2014,6260000,14170000,12180000,14670000,17250000,53710000,160070000,41360000,94540000,221380000
Australia,AUS,2015,6630000,13530000,11540000,14920000,17920000,56040000,151710000,38040000,96780000,228510000
Australia,AUS,2016,7090000,14330000,12120000,15050000,18190000,55300000,120140000,39750000,98040000,234970000
Australia,AUS,2017,7620000,15350000,12210000,15060000,17860000,56740000,163360000,39850000,99510000,235310000
Australia,AUS,2018,7700000,16170000,12310000,15090000,17370000,57100000,159590000,41640000,101900000,229580000
Australia,AUS,2019,6370000,17740000,12400000,15000000,17050000,61760000,128560000,41600000,101900000,228970000
Australia,AUS,2020,5660000,13910000,12490000,15210000,16410000,60500000,104090000,41200000,95120000,221230000
Austria,AUT,1990,1290000,920000,3900000,12680000,4690000,600000,9830000,9590000,14010000,20040000
Austria,AUT,1991,1260000,1020000,3970000,14150000,4780000,460000,9770000,10160000,15470000,20890000
Austria,AUT,1992,1210000,1100000,3930000,13410000,4150000,490000,9540000,9220000,15490000,17650000
Austria,AUT,1993,1100000,1160000,3910000,13160000,4290000,470000,9190000,9470000,15640000,17790000
Austria,AUT,1994,1039999.94,1220000,3810000,12140000,4340000,340000,9080000,9330000,15690000,19310000
Austria,AUT,1995,1070000,1360000,3640000,13300000,3990000,340000,8680000,9780000,15910000,20870000
Austria,AUT,1996,1080000,1500000,3450000,14750000,4130000,320000,8670000,9900000,17550000,21440000
Austria,AUT,1997,1080000,1560000,3300000,13150000,4280000,320000,8610000,11050000,16600000,21940000
Austria,AUT,1998,1090000,1640000,3180000,13170000,3960000,320000,8400000,10380000,18740000,21050000
Austria,AUT,1999,1110000,1580000,3060000,13680000,3930000,330000,8330000,9610000,18240000,20190000
Austria,AUT,2000,1060000,1730000,2950000,12530000,4070000.2,330000,8189999.5,10780000,18990000,19800000
Austria,AUT,2001,1070000,1700000,2850000,13750000,4100000,330000,8109999.5,10640000,20500000,21650000
Austria,AUT,2002,1020000,1600000,2850000,13040000,4200000,330000,8080000,10390000,22440000,22150000
Austria,AUT,2003,1039999.94,1500000,2850000,13770000,4430000,330000,7660000,11150000,24050000,24150000
Austria,AUT,2004,1030000,1780000,2920000,13270000,4000000,300000,7640000,11820000,24380000,24950000
Austria,AUT,2005,960000,2000000,2780000,12990000,3780000,280000,7580000,11170000,25110000,25710000
Austria,AUT,2006,920000,2079999.9,2670000,12720000,3980000,290000,7510000,11400000,23970000,24700000
Austria,AUT,2007,890000,2210000,2540000,10770000,4200000,290000,7470000,11110000,24180000,23760000
Austria,AUT,2008,890000,2210000,2430000,11130000,4280000,270000,7760000,11370000,23140000,23690000
Austria,AUT,2009,830000,1920000,2280000,10280000,3590000,280000,7370000,10730000,22310000,20090000
Austria,AUT,2010,840000,2060000,2160000,10550000,3540000,280000,7480000,11240000,23130000,24340000
Austria,AUT,2011,810000,2160000,2040000,9260000,3460000,280000,7670000,11360000,22300000,24560000
Austria,AUT,2012,800000,2100000,1940000,8890000,3530000,290000,7380000,11170000,22230000,22060000
Austria,AUT,2013,820000,2010000,1830000,9140000,3530000,280000,7410000,10790000,23720000,21380000
Austria,AUT,2014,820000,2000000,1730000,8050000,3600000,270000,7470000,10450000,23270000,19490000
Austria,AUT,2015,820000,2140000,1650000,8520000,3690000,259999.98,7550000,10550000,23800000,19600000
Austria,AUT,2016,830000,2340000,1570000,8750000,3720000,259999.98,7540000,10850000,24620000,18650000
Austria,AUT,2017,820000,2270000,1510000,8950000,3570000,259999.98,7460000,10770000,25160000,20200000
Austria,AUT,2018,800000,2530000,1460000,8109999.5,3560000,250000,7330000,10680000,25420000,17970000
Austria,AUT,2019,800000,2910000,1410000,8359999.5,3370000,250000,7180000,10780000,25470000,19000000
Austria,AUT,2020,780000,950000,1350000,8359999.5,3290000,250000,7200000,10450000,22250000,17080000
Azerbaijan,AZE,1990,4280000,1050000,2240000,4960000,0,13780000,5660000,16299999,6400000,21850000
Azerbaijan,AZE,1991,3180000,850000,2370000,4660000,0,12920000,5460000,17040000,4920000,22520000
Azerbaijan,AZE,1992,2700000,510000,2220000,3620000,390000,32410000,4720000,9150000,4130000,23070000
Azerbaijan,AZE,1993,1780000,590000,2210000,2380000,310000,17410000,4360000,7180000,3810000,22420000
Azerbaijan,AZE,1994,1540000,480000,2260000,4730000,259999.98,2400000,4080000,6910000,3340000,16940000
Azerbaijan,AZE,1995,1180000,310000,2300000,3870000,170000,2450000,4100000,8580000,3440000,15470000
Azerbaijan,AZE,1996,1039999.94,590000,2340000,4100000,200000,2230000,4100000,4440000,2790000,14860000
Azerbaijan,AZE,1997,750000,580000,2380000,4100000,259999.98,2240000,4340000,3930000,3310000,14330000
Azerbaijan,AZE,1998,790000,490000,2430000,4470000,200000,2640000,4490000,2140000,3080000,15930000
Azerbaijan,AZE,1999,940000,440000,2470000,4770000,190000,3220000,4660000,2600000,1620000,15970000
Azerbaijan,AZE,2000,1690000,300000,2510000,4310000,220000,3240000,4760000,2680000,2420000,16360001
Azerbaijan,AZE,2001,1230000,560000,2560000,4680000,430000,3540000,5100000,2200000,2670000,15180000
Azerbaijan,AZE,2002,380000,290000,2610000,5230000,630000,3480000,5310000,3010000,3000000,14010000
Azerbaijan,AZE,2003,280000,590000,2660000,5760000,720000,3510000,5510000,2390000,3230000,16320000
Azerbaijan,AZE,2004,390000,560000,2710000,5660000,940000,3520000,5740000,1900000,3870000,15720000
Azerbaijan,AZE,2005,860000,1120000,2760000,5810000,980000,4740000,5870000,1690000,4320000,16510000
Azerbaijan,AZE,2006,180000,1260000,2860000,5820000,1039999.94,6300000,6140000,1620000,4970000,16990000
Azerbaijan,AZE,2007,650000,1360000,2970000,5520000,1090000,7980000,6220000,2280000,3890000,14490000
Azerbaijan,AZE,2008,800000,1520000,3070000,6690000,1060000,9990000,6490000,2650000,4900000,13900000
Azerbaijan,AZE,2009,1020000,1160000,3170000,6010000,930000,10100000,6600000,1750000,4370000,11460000
Azerbaijan,AZE,2010,1060000,1450000,3270000,6150000,950000,9830000,6630000,1440000,5090000,9900000
Azerbaijan,AZE,2011,1100000,1570000,3380000,6230000,810000,9290000,6700000,1730000,5950000,11570000
Azerbaijan,AZE,2012,1130000,1420000,3490000,5270000,1020000,9450000,6820000,2180000,6570000,13890000
Azerbaijan,AZE,2013,1170000,1430000,3600000,5110000,1100000,9820000,6890000,2200000,7480000,13670000
Azerbaijan,AZE,2014,1130000,1320000,3710000,5650000,1320000,9260000,6980000,2300000,7750000,14150000
Azerbaijan,AZE,2015,1100000,980000,3820000,6030000,1260000,8850000,7410000,2330000,6980000,14360000
Azerbaijan,AZE,2016,1020000,700000,3920000,6750000,1160000,8750000,7320000,2800000,6510000,14260000
Azerbaijan,AZE,2017,1050000,630000,4010000.2,6170000,1390000,8189999.5,7180000,1750000,7800000,14210000
Azerbaijan,AZE,2018,1150000,480000,4110000.2,6340000,1560000,8560000,7410000,1350000,8610000,14080000
Azerbaijan,AZE,2019,1210000,1070000,4210000,8000000,1600000,8820000,7590000,2390000,8510000,14210000
Azerbaijan,AZE,2020,1300000,1150000,4300000,7950000,1530000,8480000,7870000,3250000,6990000,13670000
Bahamas,BHS,1990,20000,610000,140000,230000,10000,0,30000,650000,250000,860000
Bahamas,BHS,1991,20000,600000,140000,310000,10000,0,30000,640000,220000,890000
Bahamas,BHS,1992,10000,590000,140000,259999.98,10000,0,30000,590000,170000,920000
Bahamas,BHS,1993,10000,600000,140000,220000,10000,0,30000,540000,150000,890000
Bahamas,BHS,1994,10000,590000,150000,220000,10000,0,20000,550000,150000,910000
Bahamas,BHS,1995,10000,600000,150000,240000,10000,0,30000,580000,180000,910000
Bahamas,BHS,1996,10000,610000,150000,230000,10000,0,30000,570000,170000,910000
Bahamas,BHS,1997,10000,610000,150000,220000,10000,0,30000,270000,180000,1020000
Bahamas,BHS,1998,10000,620000,160000,210000,10000,0,40000,570000,180000,1100000
Bahamas,BHS,1999,10000,640000,160000,210000,10000,0,30000,580000,180000,1150000
Bahamas,BHS,2000,10000,650000,160000,190000,20000,0,30000,580000,180000,1150000
Bahamas,BHS,2001,10000,670000,160000,190000,20000,0,30000,480000,180000,1170000
Bahamas,BHS,2002,10000,660000,170000,190000,20000,0,30000,460000,180000,1230000
Bahamas,BHS,2003,20000,710000,170000,180000,30000,0,20000,430000,180000,1310000
Bahamas,BHS,2004,20000,660000,170000,160000,30000,0,50000,420000,180000,1310000
Bahamas,BHS,2005,20000,630000,170000,160000,40000,0,30000,280000,200000,1300000
Bahamas,BHS,2006,20000,670000,180000,160000,40000,0,30000,160000,220000,1350000
Bahamas,BHS,2007,20000,720000,180000,150000,50000,0,30000,150000,220000,1390000
Bahamas,BHS,2008,20000,950000,180000,160000,50000,0,40000,110000,230000,1470000
Bahamas,BHS,2009,20000,480000,190000,160000,60000,0,30000,120000,320000,1390000
Bahamas,BHS,2010,0,650000,190000,150000,60000,0,20000,129999.99,440000,1270000
Bahamas,BHS,2011,30000,580000,190000,210000,60000,0,40000,170000,500000,1270000
Bahamas,BHS,2012,40000,690000,200000,400000,60000,0,30000,280000,519999.97,1160000
Bahamas,BHS,2013,50000,590000,200000,690000,70000,0,40000,280000,670000,1130000
Bahamas,BHS,2014,50000,580000,200000,360000,70000,0,30000,310000,590000,1220000
Bahamas,BHS,2015,30000,430000,200000,300000,70000,0,30000,259999.98,360000,1260000
Bahamas,BHS,2016,20000,160000,210000,240000,70000,0,40000,220000,320000,1240000
Bahamas,BHS,2017,30000,300000,210000,280000,80000,0,50000,200000,410000,1250000
Bahamas,BHS,2018,60000,300000,210000,380000,80000,0,40000,259999.98,710000,1380000
Bahamas,BHS,2019,50000,290000,210000,350000,80000,0,40000,230000,580000,1410000
Bahamas,BHS,2020,50000,190000,220000,330000,90000,0,40000,210000,540000,1320000
Bahrain,BHR,1990,0,1450000,2520000,129999.99,180000,2500000,40000,30000,1020000,9540000
Bahrain,BHR,1991,0,1060000,2580000,140000,200000,2450000,40000,30000,1039999.94,9120000
Bahrain,BHR,1992,0,970000,2650000,150000,250000,2620000,40000,30000,1150000,10900000
Bahrain,BHR,1993,0,970000,2710000,150000,280000,2730000,30000,30000,1190000,11650000
Bahrain,BHR,1994,0,1110000,2780000,160000,360000,2740000,30000,30000,1210000,11930000
Bahrain,BHR,1995,0,1160000,3260000,160000,390000,2760000,30000,40000,1260000,12040000
Bahrain,BHR,1996,0,1080000,3760000,180000,480000,2790000,30000,50000,1290000,12610000
Bahrain,BHR,1997,0,770000,4270000,250000,570000,2930000,30000,70000,1360000,12730000
Bahrain,BHR,1998,0,1110000,4770000,320000,680000,3020000,40000,70000,1430000,13640000
Bahrain,BHR,1999,0,1060000,5270000,170000,750000,3040000,30000,80000,1480000,13720000
Bahrain,BHR,2000,0,1130000,5770000,180000,810000,3110000,30000,80000,1570000,14070000
Bahrain,BHR,2001,0,1210000,6030000,190000,830000,3150000,30000,129999.99,1640000,14460000
Bahrain,BHR,2002,0,1320000,6290000,200000,840000,3220000,50000,129999.99,1830000,15100000
Bahrain,BHR,2003,0,1480000,6550000,210000,880000,3280000,50000,120000,1990000,15650000
Bahrain,BHR,2004,0,1640000,6800000,220000,990000,3270000,40000,140000,2180000,15320000
Bahrain,BHR,2005,0,1750000,7060000,240000,1000000,3490000,40000,170000,2550000,17680000
Bahrain,BHR,2006,0,1880000,7560000,190000,1090000,3580000,40000,190000,2670000,19380000
Bahrain,BHR,2007,0,1880000,8060000.5,200000,1180000,3680000,40000,210000,2900000,19640000
Bahrain,BHR,2008,0,2140000,8560000,230000,1280000,3810000,40000,240000,3170000,21070000
Bahrain,BHR,2009,0,2130000,9060000,230000,1460000,3820000,40000,300000,3130000,20920000
Bahrain,BHR,2010,0,2060000,9560000,230000,1720000,3930000,50000,720000,3210000,21480000
Bahrain,BHR,2011,0,1950000,9910000,230000,1970000,4020000,50000,790000,3030000,21620000
Bahrain,BHR,2012,0,1840000,10260000,240000,2200000,3870000,50000,1050000,3250000,22270000
Bahrain,BHR,2013,0,1350000,10610000,259999.98,2410000,4580000,50000,1740000,3370000,23000000
Bahrain,BHR,2014,0,1340000,10960000,259999.98,2630000,4600000,50000,2230000,3470000,23920000
Bahrain,BHR,2015,0,1470000,11310000,280000,2760000,4560000,60000,2089999.9,3620000,24190000
Bahrain,BHR,2016,0,1460000,11640000,259999.98,3190000,4820000,70000,2120000,3700000,23660000
Bahrain,BHR,2017,0,1520000,11960000,220000,3530000,4880000,80000,1960000,3820000,23890000
Bahrain,BHR,2018,0,1600000,12280000,259999.98,3870000,4730000,90000,2170000,3930000,23920000
Bahrain,BHR,2019,0,1680000,12610000,250000,3850000,4920000,90000,2190000,3850000,26440000
Bahrain,BHR,2020,0,990000,12930000,250000,4130000,4750000,90000,2120000,3390000,26490000
Bangladesh,BGD,1990,780000,340000,12910000,4680000,129999.99,1050000,63790000,2320000,1720000,4460000
Bangladesh,BGD,1991,870000,320000,13230000,4410000,120000,1070000,64330000,1520000,1890000,4600000
Bangladesh,BGD,1992,1000000,290000,13550000,4450000,129999.99,1190000,64900000,1500000,2180000,5210000
Bangladesh,BGD,1993,1000000,330000,13870000,4600000,140000,1330000,65030000,1470000,2240000,5800000
Bangladesh,BGD,1994,1000000,370000,14190000,4850000,150000,1400000,66160004,1900000,2280000,6100000
Bangladesh,BGD,1995,1180000,420000,14290000,5190000,150000,1510000,67980000,3330000,2750000,6730000
Bangladesh,BGD,1996,1300000,430000,14430000,5250000,280000,1630000,67980000,2970000,3030000,6730000
Bangladesh,BGD,1997,1390000,470000,14570000,5810000,400000,1610000,67850000,3640000,3430000,7180000
Bangladesh,BGD,1998,1440000,580000,14710000,6100000,480000,1740000,67240000,2870000,3510000,7820000
Bangladesh,BGD,1999,1560000,600000,14850000,6040000,690000,1900000,70170000,2850000,3200000,8810000
Bangladesh,BGD,2000,1390000,530000,14990000,6250000,1010000,2050000,70720000,3050000,3130000,9020000
Bangladesh,BGD,2001,1870000,780000,15110000,6670000,1270000,2290000,70950000,4440000,3910000,10740000
Bangladesh,BGD,2002,1930000,810000,15650000,7140000,1260000,2410000,72240000,4810000,3980000,11530000
